Entity,Code,date,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Paraguay,PRY,09-01-2021,-22.429,-2,9.286,-29.286,-29.429,-13.143
Paraguay,PRY,10-01-2021,-22.143,-1.571,9.714,-31.429,-30.857,-13
Paraguay,PRY,11-01-2021,-22,-3.143,9.429,-32.286,-30.429,-12.714
Paraguay,PRY,12-01-2021,-23.571,-6.286,9.429,-33.571,-31.714,-12.714
Paraguay,PRY,13-01-2021,-24,-7.714,8.857,-34.286,-31.429,-13
Paraguay,PRY,14-01-2021,-24.714,-9.429,8.143,-35.143,-31.714,-13.714
Paraguay,PRY,15-01-2021,-25.571,-11.143,7.714,-36.143,-32.571,-14.857
Paraguay,PRY,16-01-2021,-26,-12.429,7.286,-36.857,-32.429,-16.143
Paraguay,PRY,17-01-2021,-28,-14.571,7.571,-38.857,-35.286,-18.143
Paraguay,PRY,18-01-2021,-29.143,-15.857,7.429,-40,-36.429,-19.143
Paraguay,PRY,19-01-2021,-29.286,-16.429,7,-40.286,-35.571,-19.571
Paraguay,PRY,20-01-2021,-29.714,-16.857,7.143,-40.857,-35.857,-19.857
Paraguay,PRY,21-01-2021,-29.857,-16.857,7.429,-40.857,-36.143,-19.714
Paraguay,PRY,22-01-2021,-30.143,-16.857,7.857,-41,-37,-19.429
Paraguay,PRY,23-01-2021,-30,-16.429,8,-41.143,-36.857,-18.857
Paraguay,PRY,24-01-2021,-29,-15.571,7.714,-40.286,-35.143,-17.857
Paraguay,PRY,25-01-2021,-29.143,-15.714,8,-40.429,-35.571,-17.429
Paraguay,PRY,26-01-2021,-29.571,-16.143,8.286,-40.714,-36.714,-17.143
Paraguay,PRY,27-01-2021,-29.571,-15.857,8.429,-41,-37.143,-17.143
Paraguay,PRY,28-01-2021,-29.571,-15.429,8.429,-41,-38,-17
Paraguay,PRY,29-01-2021,-28.714,-14,7.857,-40.286,-37.143,-16.571
Paraguay,PRY,30-01-2021,-27.857,-12.429,7.143,-39.286,-36.429,-16.286
Paraguay,PRY,31-01-2021,-27.714,-11.714,6.857,-39.286,-36.857,-16.857
Paraguay,PRY,01-02-2021,-27.429,-10.429,6.571,-39,-37.286,-16.857
Paraguay,PRY,02-02-2021,-27.429,-9.429,6.571,-39.429,-37.714,-17.286
Paraguay,PRY,03-02-2021,-27,-8.714,6.286,-39,-37.571,-17
Paraguay,PRY,04-02-2021,-26,-7.714,5.714,-38.286,-35.857,-16.571
Paraguay,PRY,05-02-2021,-25.429,-7.429,5.571,-37.714,-35,-16.286
Paraguay,PRY,06-02-2021,-25.143,-7.571,5.571,-37.429,-34,-16
Paraguay,PRY,07-02-2021,-24.143,-7.143,5.143,-36.286,-31.429,-14.857
Paraguay,PRY,08-02-2021,-23.286,-6.857,4.857,-35.429,-29.571,-14.429
Paraguay,PRY,09-02-2021,-21.857,-6,4.286,-33.857,-27.286,-13.429
Paraguay,PRY,10-02-2021,-21.571,-5.857,4.143,-33.429,-27.429,-13
Paraguay,PRY,11-02-2021,-21.571,-5.714,4,-33.571,-28,-12.857
Paraguay,PRY,12-02-2021,-21.571,-5.714,3.571,-33.714,-28.571,-12.714
Paraguay,PRY,13-02-2021,-20.857,-4.857,3,-33.429,-28.714,-12.857
Paraguay,PRY,14-02-2021,-19.714,-3.571,2.714,-33.571,-28.857,-12.857
Paraguay,PRY,15-02-2021,-19.571,-3.429,2.286,-33.714,-29.286,-12.714
Paraguay,PRY,16-02-2021,-19.571,-3.143,1.857,-33.571,-29.429,-12.714
Paraguay,PRY,17-02-2021,-19.143,-2.429,1.286,-33,-28.286,-12.429
Paraguay,PRY,18-02-2021,-19,-2.143,1,-32.429,-27.429,-12.143
Paraguay,PRY,19-02-2021,-19.143,-2.143,1,-32.143,-26.857,-12
Paraguay,PRY,20-02-2021,-19.714,-2.571,1.286,-32.429,-27,-11.714
Paraguay,PRY,21-02-2021,-20.857,-3.429,1.429,-32.429,-27.429,-12.143
Paraguay,PRY,22-02-2021,-21.143,-3.571,1.571,-32.429,-27.429,-11.857
Paraguay,PRY,23-02-2021,-21.429,-4,1.571,-32.571,-27.571,-11.571
Paraguay,PRY,24-02-2021,-21.714,-4.286,1.714,-32.714,-27.857,-11.429
Paraguay,PRY,25-02-2021,-21.857,-4.286,2,-33,-28.429,-11.429
Paraguay,PRY,26-02-2021,-21.286,-3,1.857,-32.286,-28.143,-11.143
Paraguay,PRY,27-02-2021,-20.429,-1.571,1.571,-31,-27.571,-11
Paraguay,PRY,28-02-2021,-19.714,-0.571,1.286,-30.714,-26.714,-10.714
Paraguay,PRY,01-03-2021,-21.143,-1.571,2.429,-32,-25.857,-17.571
Paraguay,PRY,02-03-2021,-20.571,0,2.143,-31.143,-25.714,-17.286
Paraguay,PRY,03-03-2021,-20.571,0.286,2.143,-30.857,-26.429,-17.429
Paraguay,PRY,04-03-2021,-20.571,0.857,2.143,-30.857,-26.714,-17.429
Paraguay,PRY,05-03-2021,-21,0.286,2.429,-31.571,-27.286,-17.571
Paraguay,PRY,06-03-2021,-21.571,-0.429,2.857,-32.571,-28,-17.571
Paraguay,PRY,07-03-2021,-22,-0.571,3.286,-33,-28.857,-17.429
Paraguay,PRY,08-03-2021,-20.286,1.143,2.143,-31.429,-29.286,-10.429
Paraguay,PRY,09-03-2021,-20.571,0.429,2.429,-31.714,-29,-10.571
Paraguay,PRY,10-03-2021,-20.429,0.571,2.429,-31.857,-28.143,-10.429
Paraguay,PRY,11-03-2021,-20.429,0.143,2.429,-31.571,-27.571,-10.286
Paraguay,PRY,12-03-2021,-20.714,-0.143,2.571,-31.571,-27.571,-10.143
Paraguay,PRY,13-03-2021,-21.286,-0.571,2.714,-31.857,-27.857,-10.286
Paraguay,PRY,14-03-2021,-22,-1.143,3,-32.286,-28.571,-10.714
Paraguay,PRY,15-03-2021,-22.571,-1.571,3.286,-32.714,-29.714,-10.857
Paraguay,PRY,16-03-2021,-23,-1.857,3.571,-33.286,-30.571,-11
Paraguay,PRY,17-03-2021,-24.286,-2.714,4.286,-34.286,-32.714,-11.714
Paraguay,PRY,18-03-2021,-25,-3.143,4.714,-35.143,-33.714,-11.857
Paraguay,PRY,19-03-2021,-25.714,-3.714,5.143,-35.857,-34.714,-12.143
Paraguay,PRY,20-03-2021,-26.286,-4.143,5.429,-36.714,-35.571,-12.286
Paraguay,PRY,21-03-2021,-28.286,-5.714,6.286,-38.571,-39.143,-13.429
Paraguay,PRY,22-03-2021,-28.857,-6.286,6.571,-39.286,-39.714,-13.571
Paraguay,PRY,23-03-2021,-29.571,-7,6.857,-39.857,-40.286,-13.714
Paraguay,PRY,24-03-2021,-29.143,-7,6.571,-39.571,-39.143,-13.286
Paraguay,PRY,25-03-2021,-29,-6.857,6.429,-38.857,-39,-13.429
Paraguay,PRY,26-03-2021,-28.429,-5.857,6,-37.143,-38.714,-13.429
Paraguay,PRY,27-03-2021,-30.857,-7,7.143,-39.714,-41.143,-14.857
Paraguay,PRY,28-03-2021,-32.286,-7.429,7.857,-41.714,-41.857,-15.429
Paraguay,PRY,29-03-2021,-33.571,-7.714,8.714,-43.714,-43.429,-17.714
Paraguay,PRY,30-03-2021,-34.143,-6.429,9.429,-45.286,-44.143,-19.857
Paraguay,PRY,31-03-2021,-34.571,-3.714,10,-47.286,-44.714,-23.143
Paraguay,PRY,01-04-2021,-38.714,-5.286,12,-53,-47.286,-31.286
Paraguay,PRY,02-04-2021,-46,-15.143,16.286,-61.429,-50.857,-41.429
Paraguay,PRY,03-04-2021,-46.429,-15.857,16.571,-62.286,-50.286,-44.429
Paraguay,PRY,04-04-2021,-45.143,-14.857,15.714,-61.286,-48.571,-43.429
Paraguay,PRY,05-04-2021,-43.571,-13.857,14.714,-58.571,-47.286,-41.429
Paraguay,PRY,06-04-2021,-42.857,-14.429,14.143,-57,-47.143,-39.714
Paraguay,PRY,07-04-2021,-42.143,-16.286,13.714,-54.857,-46.429,-36.571
Paraguay,PRY,08-04-2021,-37.857,-14.571,11.857,-49.714,-43.714,-28.429
Paraguay,PRY,09-04-2021,-30.857,-5.429,8,-42.857,-40.286,-18.286
Paraguay,PRY,10-04-2021,-27.571,-3.143,6.571,-39,-38.286,-13.714
Paraguay,PRY,11-04-2021,-26.714,-2.714,6.429,-37.429,-38.571,-13.429
Paraguay,PRY,12-04-2021,-26.857,-3.143,6.714,-38,-38.429,-13
Paraguay,PRY,13-04-2021,-26.429,-3.571,6.714,-38.143,-37.857,-12.429
Paraguay,PRY,14-04-2021,-26.429,-4.143,6.714,-38.286,-37.857,-12.143
Paraguay,PRY,15-04-2021,-26.714,-4.429,6.857,-38.571,-38.714,-12
Paraguay,PRY,16-04-2021,-27.143,-4.714,7.143,-39.143,-39.571,-12
Paraguay,PRY,17-04-2021,-27.143,-4.714,7.286,-39.286,-39.714,-11.857
Paraguay,PRY,18-04-2021,-26,-3.857,7,-38.429,-37.714,-11.286
Paraguay,PRY,19-04-2021,-25.714,-3.714,6.857,-38.143,-37.143,-11.143
Paraguay,PRY,20-04-2021,-25.714,-3.429,6.857,-37.857,-37,-11
Paraguay,PRY,21-04-2021,-25.571,-3,6.857,-37.571,-36.857,-10.857
Paraguay,PRY,22-04-2021,-25.714,-3.286,6.857,-37.571,-37.143,-10.714
Paraguay,PRY,23-04-2021,-25.714,-3.429,6.857,-37.429,-37,-10.429
Paraguay,PRY,24-04-2021,-28,-5.429,8,-39.429,-40.143,-11.571
Paraguay,PRY,25-04-2021,-28.571,-5.714,8.571,-40.143,-41.286,-11.714
Paraguay,PRY,26-04-2021,-28.571,-5.571,8.571,-40.286,-41.857,-11.571
Paraguay,PRY,27-04-2021,-28.714,-5.286,8.571,-40.286,-42.286,-11.429
Paraguay,PRY,28-04-2021,-28.857,-5,8.714,-40.429,-43,-11.429
Paraguay,PRY,29-04-2021,-28.143,-3.429,8.571,-39.714,-42.143,-11.143
Paraguay,PRY,30-04-2021,-26.571,-0.429,8.143,-38.286,-41.143,-11.143
Paraguay,PRY,01-05-2021,-26.143,0.571,7.714,-38,-38.429,-14.714
Paraguay,PRY,02-05-2021,-25.286,1.571,7.143,-37.143,-37.143,-14.857
Paraguay,PRY,03-05-2021,-24.286,2.857,7,-36.286,-36.143,-14.714
Paraguay,PRY,04-05-2021,-23.714,3.429,6.857,-35.714,-35.857,-14.571
Paraguay,PRY,05-05-2021,-24,3.429,7,-35.857,-37,-14.857
Paraguay,PRY,06-05-2021,-25,2.429,7.714,-37,-39,-15.571
Paraguay,PRY,07-05-2021,-25.857,0.714,8.143,-37.714,-39.571,-15.286
Paraguay,PRY,08-05-2021,-23.571,2.571,7.571,-35.429,-39,-10.286
Paraguay,PRY,09-05-2021,-23.286,2.571,7.714,-35.429,-38.714,-9.429
Paraguay,PRY,10-05-2021,-23.429,2.143,7.714,-35.286,-38.714,-9.286
Paraguay,PRY,11-05-2021,-24.286,1.286,8.286,-36.286,-40.571,-9.714
Paraguay,PRY,12-05-2021,-22.857,2.429,8,-35.143,-38.857,-9
Paraguay,PRY,13-05-2021,-20.143,5.143,6.857,-31.571,-35.857,-8
Paraguay,PRY,14-05-2021,-18.714,8,7.286,-30,-34.143,-13.429
Paraguay,PRY,15-05-2021,-20.714,6,7.429,-32,-34.571,-18.286
Paraguay,PRY,16-05-2021,-20.857,5.286,7,-30.429,-34.143,-18.571
Paraguay,PRY,17-05-2021,-20.857,5.714,6.857,-29.714,-34,-18.429
Paraguay,PRY,18-05-2021,-19.714,7,6.286,-28.143,-31,-17.571
Paraguay,PRY,19-05-2021,-20.143,6.286,6.286,-28.429,-30.286,-17.429
Paraguay,PRY,20-05-2021,-21.571,4.571,6.714,-30.429,-30.143,-17.286
Paraguay,PRY,21-05-2021,-22.857,1.571,6.143,-31.714,-31.143,-11.571
Paraguay,PRY,22-05-2021,-21.143,3.429,6.143,-29.857,-30.714,-6.429
Paraguay,PRY,23-05-2021,-21.286,4.143,6.714,-31.143,-31.286,-5.857
Paraguay,PRY,24-05-2021,-21.857,3.286,7.143,-32.286,-31.714,-6.143
Paraguay,PRY,25-05-2021,-22.143,2.857,7.286,-32.857,-32.143,-6.143
Paraguay,PRY,26-05-2021,-22,2.857,7.286,-33,-32.286,-6
Paraguay,PRY,27-05-2021,-21.286,3.286,7.286,-33,-32,-5.857
Paraguay,PRY,28-05-2021,-20.286,4.714,7,-32.571,-31,-5.429
Paraguay,PRY,29-05-2021,-19.286,5.857,6.571,-32,-30.143,-5
Paraguay,PRY,30-05-2021,-18.286,7,6.286,-31.714,-29.286,-4.857
Paraguay,PRY,31-05-2021,-16.857,9,5.857,-31,-28,-4.143
Paraguay,PRY,01-06-2021,-15.571,10.857,5.429,-30.143,-26.571,-3.857
Peru,PER,17-02-2020,1.667,0.667,-0.333,2.333,0.667,0.333
Peru,PER,18-02-2020,1.25,0.5,-0.25,2,0.5,0.5
Peru,PER,19-02-2020,1,0.2,0,1.6,0.4,0.6
Peru,PER,20-02-2020,0.833,0,0,1.833,0.167,0.5
Peru,PER,21-02-2020,0.571,-0.286,0.143,1.714,0.286,0.571
Peru,PER,22-02-2020,0.143,-0.571,0.286,1.857,0.286,0.571
Peru,PER,23-02-2020,-0.143,-0.857,0.286,1.571,0.571,0.571
Peru,PER,24-02-2020,-0.286,-1.143,0.286,1.429,0.571,0.286
Peru,PER,25-02-2020,-0.143,-1.143,0.286,1.286,0.714,0.143
Peru,PER,26-02-2020,-0.143,-1.143,0.143,1.143,0.857,0
Peru,PER,27-02-2020,-0.143,-1,0.143,1,0.857,0
Peru,PER,28-02-2020,0.286,-0.429,0,1.143,0.857,0
Peru,PER,29-02-2020,1,0.429,-0.143,1.429,1.143,0.286
Peru,PER,01-03-2020,1.857,1.571,-0.143,1.857,0.714,0.429
Peru,PER,02-03-2020,2.286,2.286,-0.143,1.857,0.429,0.857
Peru,PER,03-03-2020,2.429,2.714,-0.143,2,0.143,1.143
Peru,PER,04-03-2020,2.571,3.286,-0.143,2.286,-0.286,1.429
Peru,PER,05-03-2020,2.571,3.857,-0.143,2,-0.571,1.857
Peru,PER,06-03-2020,2.286,3.857,-0.143,1.857,-0.714,2.286
Peru,PER,07-03-2020,1.857,3.571,0,1.429,-1.286,2.286
Peru,PER,08-03-2020,1.857,3.429,0.143,0.571,-1.714,2.571
Peru,PER,09-03-2020,1.143,3.143,0.143,0.286,-2,2.571
Peru,PER,10-03-2020,0.429,3,0.143,-0.143,-2.429,2.571
Peru,PER,11-03-2020,-0.571,2.571,0.286,-1,-2.857,2.429
Peru,PER,12-03-2020,-1.714,2.714,0.714,-2,-3.714,1.857
Peru,PER,13-03-2020,-3.143,2.571,1.286,-3.429,-5,1
Peru,PER,14-03-2020,-5.143,2.143,1.857,-5.286,-6.714,0.286
Peru,PER,15-03-2020,-8.286,3.143,2.429,-7.143,-9,-0.286
Peru,PER,16-03-2020,-14.857,3,5.143,-12.143,-14,-6.857
Peru,PER,17-03-2020,-25.429,-4,10.143,-22.714,-22.857,-17
Peru,PER,18-03-2020,-36,-11.714,15.429,-33.714,-32.143,-27.571
Peru,PER,19-03-2020,-46.714,-21,20.714,-44.571,-41.286,-38.286
Peru,PER,20-03-2020,-57.286,-29.857,26.143,-55.286,-50.714,-48.857
Peru,PER,21-03-2020,-67.714,-38.571,30.714,-65.857,-60,-58.429
Peru,PER,22-03-2020,-77.286,-49,34.143,-75.571,-67.857,-66.429
Peru,PER,23-03-2020,-82,-57.857,37.143,-82.429,-72.857,-71
Peru,PER,24-03-2020,-82.857,-59.857,37.857,-83.714,-74,-72
Peru,PER,25-03-2020,-83.286,-60.714,38.143,-84.143,-74.571,-72.429
Peru,PER,26-03-2020,-83.143,-60.286,38.143,-84.286,-74.571,-72.429
Peru,PER,27-03-2020,-82.714,-59.571,38,-84.143,-74.143,-72.143
Peru,PER,28-03-2020,-82.429,-58.857,37.857,-83.857,-73.857,-71.857
Peru,PER,29-03-2020,-82.143,-58.286,37.857,-83.714,-73.714,-71.571
Peru,PER,30-03-2020,-81.857,-57.714,37.571,-83.429,-73.429,-71.143
Peru,PER,31-03-2020,-81.571,-57,37.286,-83.143,-73.143,-70.857
Peru,PER,01-04-2020,-81.286,-56.571,37.143,-83,-72.857,-70.714
Peru,PER,02-04-2020,-81.143,-56.429,37.143,-83,-72.714,-70.571
Peru,PER,03-04-2020,-81.429,-56.571,37.143,-83.286,-73.143,-70.714
Peru,PER,04-04-2020,-81.857,-57.714,37.286,-83.857,-73.857,-71.143
Peru,PER,05-04-2020,-83.714,-63.143,38,-85.286,-75.714,-74
Peru,PER,06-04-2020,-83.714,-62.571,38.143,-85.429,-75.857,-74.286
Peru,PER,07-04-2020,-84,-63.143,38.286,-85.714,-76.286,-74.571
Peru,PER,08-04-2020,-83.286,-60.571,37.857,-85.286,-75.857,-74.429
Peru,PER,09-04-2020,-85.286,-66.143,39,-86.714,-78.286,-76.571
Peru,PER,10-04-2020,-87.143,-71.571,40.429,-88.143,-80.429,-78.714
Peru,PER,11-04-2020,-86.571,-69.714,40.143,-87.429,-79.429,-78.143
Peru,PER,12-04-2020,-86.571,-69.714,40.143,-87.429,-79.429,-78.143
Peru,PER,13-04-2020,-86.286,-69.286,39.857,-87,-78.857,-77.714
Peru,PER,14-04-2020,-85.857,-68.714,39.714,-86.714,-78.429,-77.429
Peru,PER,15-04-2020,-86.571,-71.571,40.143,-87,-78.857,-77.429
Peru,PER,16-04-2020,-84.714,-66.571,39,-85.429,-76.571,-75.143
Peru,PER,17-04-2020,-82.714,-61.429,37.571,-83.714,-74.143,-72.714
Peru,PER,18-04-2020,-82.714,-62.571,37.571,-83.571,-74.143,-72.571
Peru,PER,19-04-2020,-82.714,-62.571,37.571,-83.571,-74.143,-72.429
Peru,PER,20-04-2020,-82.714,-63.143,37.571,-83.571,-74.286,-72.429
Peru,PER,21-04-2020,-83.286,-64.714,37.714,-83.714,-74.857,-72.714
Peru,PER,22-04-2020,-83.143,-64.857,37.714,-83.571,-74.857,-72.571
Peru,PER,23-04-2020,-83,-65,37.571,-83.429,-74.857,-72.571
Peru,PER,24-04-2020,-82.857,-65,37.429,-83.286,-74.714,-72.429
Peru,PER,25-04-2020,-82.714,-64.571,37.286,-83.143,-74.571,-72.286
Peru,PER,26-04-2020,-82.714,-64.714,37.286,-83.143,-74.714,-72.286
Peru,PER,27-04-2020,-82.571,-64.857,37.286,-83,-74.571,-72
Peru,PER,28-04-2020,-81.857,-63.571,36.429,-82.429,-73.714,-71.286
Peru,PER,29-04-2020,-81.571,-63.143,36.143,-82,-73.286,-71
Peru,PER,30-04-2020,-81.143,-62.429,35.857,-81.429,-72.714,-70.571
Peru,PER,01-05-2020,-81.429,-63,36.143,-81.714,-73.143,-71.429
Peru,PER,02-05-2020,-81.429,-63.143,36.143,-81.571,-73,-71.286
Peru,PER,03-05-2020,-81.429,-63.143,36.143,-81.571,-73,-71.286
Peru,PER,04-05-2020,-81.286,-63,36,-81.143,-72.714,-71
Peru,PER,05-05-2020,-81,-62.714,36.429,-80.857,-72.429,-70.857
Peru,PER,06-05-2020,-81.143,-62.714,36.429,-80.714,-72.143,-70.571
Peru,PER,07-05-2020,-82,-62.857,36.429,-80.429,-72,-70.429
Peru,PER,08-05-2020,-82,-61.571,35.857,-79.286,-70.857,-69
Peru,PER,09-05-2020,-82.143,-59.714,35.429,-78.143,-69.571,-68.143
Peru,PER,10-05-2020,-82.429,-59.571,35.286,-78.143,-69.286,-67.714
Peru,PER,11-05-2020,-83.286,-59.714,35,-77.857,-69,-67.429
Peru,PER,12-05-2020,-84,-59.429,34.857,-77.286,-68.571,-67
Peru,PER,13-05-2020,-84.429,-59,34.714,-76.714,-68,-66.714
Peru,PER,14-05-2020,-84.286,-58.714,34.286,-76.571,-67.286,-66.286
Peru,PER,15-05-2020,-84.143,-58.571,34.143,-76.286,-66.714,-66
Peru,PER,16-05-2020,-84.286,-59.286,34.143,-76.429,-66.714,-65.857
Peru,PER,17-05-2020,-84.286,-59.286,34.286,-76.429,-66.571,-66
Peru,PER,18-05-2020,-83.857,-58.143,34.286,-75.857,-65.714,-65.571
Peru,PER,19-05-2020,-83.571,-57.714,34.286,-75.571,-65.143,-65.286
Peru,PER,20-05-2020,-83.286,-57.286,34.143,-75.143,-64.714,-65
Peru,PER,21-05-2020,-83,-56.714,34.429,-74.571,-64.429,-64.714
Peru,PER,22-05-2020,-82.857,-56.429,34.286,-74.286,-64.143,-64.286
Peru,PER,23-05-2020,-82.429,-55.857,34.143,-73.571,-63.714,-63.571
Peru,PER,24-05-2020,-82.429,-55.857,34,-73.429,-63.714,-63.286
Peru,PER,25-05-2020,-81.857,-55,33.714,-72.571,-62.857,-62.857
Peru,PER,26-05-2020,-81.429,-54.143,33.286,-71.857,-62.143,-62.143
Peru,PER,27-05-2020,-81,-53.429,33,-71.286,-61.429,-61.429
Peru,PER,28-05-2020,-80.571,-52.714,32.571,-70.714,-60.857,-60.714
Peru,PER,29-05-2020,-80,-51.714,32.286,-70,-60.143,-60
Peru,PER,30-05-2020,-79.571,-50.857,31.857,-69.286,-59.571,-59
Peru,PER,31-05-2020,-79.571,-50.714,31.857,-69.286,-59.571,-58.857
Peru,PER,01-06-2020,-79.286,-50.286,31.571,-69,-59.429,-58.143
Peru,PER,02-06-2020,-79,-49.857,31.429,-68.571,-59,-57.714
Peru,PER,03-06-2020,-78.714,-49.429,31.286,-68.143,-58.714,-57.286
Peru,PER,04-06-2020,-78.429,-49,31.143,-67.714,-58.286,-56.857
Peru,PER,05-06-2020,-78.143,-48.429,31,-67.286,-58,-56.571
Peru,PER,06-06-2020,-77.857,-48,31,-67,-57.571,-56.429
Peru,PER,07-06-2020,-77.857,-48,31,-67,-57.571,-56.286
Peru,PER,08-06-2020,-77.571,-47.714,30.857,-66.714,-57.286,-56
Peru,PER,09-06-2020,-77.286,-47.571,30.714,-66.571,-57.143,-55.714
Peru,PER,10-06-2020,-76.857,-47.286,30.429,-66.429,-56.857,-55.429
Peru,PER,11-06-2020,-76.429,-47,30.286,-66.286,-56.571,-55.143
Peru,PER,12-06-2020,-76.143,-46.857,30,-66.143,-56.143,-54.857
Peru,PER,13-06-2020,-75.714,-46.286,29.714,-65.857,-55.714,-54.286
Peru,PER,14-06-2020,-75.571,-46.286,29.714,-65.857,-55.571,-54.143
Peru,PER,15-06-2020,-75.143,-45.714,29.429,-65.429,-55,-53.857
Peru,PER,16-06-2020,-74.571,-44.857,29.143,-64.857,-54.286,-53.571
Peru,PER,17-06-2020,-74.286,-44.286,29,-64.429,-53.857,-53.286
Peru,PER,18-06-2020,-73.857,-43.571,28.714,-64,-53.429,-53
Peru,PER,19-06-2020,-73.286,-42.714,28.286,-63.429,-53,-52.571
Peru,PER,20-06-2020,-72.571,-41.286,27.857,-62.571,-52.143,-51.857
Peru,PER,21-06-2020,-72.571,-41.143,27.571,-62.429,-51.857,-51.286
Peru,PER,22-06-2020,-72.286,-41.571,27.429,-62.571,-51.857,-51.429
Peru,PER,23-06-2020,-72,-41.571,27.429,-62.429,-51.714,-51.571
Peru,PER,24-06-2020,-71.571,-41.571,27.286,-62.286,-51.571,-51.429
Peru,PER,25-06-2020,-71.143,-41.571,27.143,-62.143,-51.286,-51.286
Peru,PER,26-06-2020,-70.857,-41.857,27.286,-62.143,-51,-51.143
Peru,PER,27-06-2020,-70.571,-42.429,27.429,-62.143,-51,-51.429
Peru,PER,28-06-2020,-70.571,-42.429,27.571,-62.143,-51.143,-52
Peru,PER,29-06-2020,-70.571,-42,28.286,-63,-51.429,-53.571
Peru,PER,30-06-2020,-69.714,-41.286,27.857,-62.714,-50.857,-52.714
Peru,PER,01-07-2020,-68.714,-40.286,27.571,-62.286,-50,-52.286
Peru,PER,02-07-2020,-67.857,-39.571,27.286,-61.857,-49.429,-52
Peru,PER,03-07-2020,-67.143,-38.857,27,-61.429,-48.857,-51.714
Peru,PER,04-07-2020,-66.429,-38.714,26.857,-61.286,-48.429,-51.286
Peru,PER,05-07-2020,-63.429,-33,25.714,-58.286,-45,-47.429
Peru,PER,06-07-2020,-62,-32.286,24.714,-56.714,-43.571,-45.286
Peru,PER,07-07-2020,-61.714,-32.286,24.714,-56.571,-43.429,-45.429
Peru,PER,08-07-2020,-61.571,-32.571,24.571,-56.571,-43.429,-45.286
Peru,PER,09-07-2020,-61.429,-32.571,24.571,-56.429,-43.429,-45
Peru,PER,10-07-2020,-61.143,-32.571,24.429,-56.429,-43.429,-44.857
Peru,PER,11-07-2020,-60.857,-32.571,24.286,-56.143,-43.143,-44.571
Peru,PER,12-07-2020,-60.286,-31.714,24,-55.571,-42.571,-44
Peru,PER,13-07-2020,-60.429,-32,24,-55.714,-42.714,-43.714
Peru,PER,14-07-2020,-59.857,-32,23.857,-55.857,-42.714,-43.571
Peru,PER,15-07-2020,-58.857,-31.571,23.857,-55.714,-42.857,-43.286
Peru,PER,16-07-2020,-57.857,-31.286,23.714,-55.571,-42.714,-43.143
Peru,PER,17-07-2020,-56.857,-31.143,23.571,-55.429,-42.571,-42.857
Peru,PER,18-07-2020,-55.714,-31,23.429,-55.143,-42.571,-42.714
Peru,PER,19-07-2020,-54.571,-30.429,23.286,-54.571,-42.429,-42.429
Peru,PER,20-07-2020,-53.429,-30.286,23.143,-54.286,-42.429,-42.429
Peru,PER,21-07-2020,-52.857,-30.143,23.143,-54,-42.286,-42.286
Peru,PER,22-07-2020,-52.714,-30.286,23,-54,-42.143,-42.143
Peru,PER,23-07-2020,-52.714,-30.429,22.857,-54,-42.143,-42
Peru,PER,24-07-2020,-52.714,-30.429,22.857,-53.857,-42,-41.857
Peru,PER,25-07-2020,-52.571,-30.286,22.857,-53.857,-41.857,-41.714
Peru,PER,26-07-2020,-52.571,-30.286,22.857,-54,-41.857,-41.714
Peru,PER,27-07-2020,-52.143,-29.429,22.714,-53.571,-41,-41.571
Peru,PER,28-07-2020,-53.571,-30.571,23.571,-55.429,-42.286,-44.143
Peru,PER,29-07-2020,-53.714,-30.857,23.571,-55.714,-42.286,-44.571
Peru,PER,30-07-2020,-53.286,-30.571,23.429,-55.571,-41.714,-44.571
Peru,PER,31-07-2020,-53,-30.143,23.286,-55.429,-41.429,-44.714
Peru,PER,01-08-2020,-53,-30.143,23.286,-55.429,-41.429,-44.857
Peru,PER,02-08-2020,-53,-30.286,23.286,-55.429,-41.429,-45.143
Peru,PER,03-08-2020,-53.286,-31,23.429,-55.857,-42.143,-45.143
Peru,PER,04-08-2020,-51.714,-29.714,22.429,-54,-40.714,-42.429
Peru,PER,05-08-2020,-51.286,-29.286,22.429,-53.571,-40.429,-42.143
Peru,PER,06-08-2020,-51.429,-29.571,22.571,-53.714,-40.714,-42.143
Peru,PER,07-08-2020,-51.429,-30.143,22.714,-54,-41,-42
Peru,PER,08-08-2020,-51.286,-30.429,22.714,-54.143,-41,-41.857
Peru,PER,09-08-2020,-51.143,-30.571,22.714,-54.143,-40.857,-41.714
Peru,PER,10-08-2020,-51.143,-30.714,22.571,-54.286,-40.857,-41.571
Peru,PER,11-08-2020,-51,-31,22.571,-54.286,-40.857,-41.571
Peru,PER,12-08-2020,-51,-31.143,22.571,-54.286,-40.857,-41.429
Peru,PER,13-08-2020,-50.857,-31,22.571,-54.286,-40.857,-41.286
Peru,PER,14-08-2020,-50.714,-30.571,22.429,-54.143,-40.714,-41.143
Peru,PER,15-08-2020,-50.143,-29,22.143,-53.857,-40.429,-41
Peru,PER,16-08-2020,-54.571,-35.857,23.714,-57.714,-44.714,-45.714
Peru,PER,17-08-2020,-54.286,-35.143,23.571,-57.429,-44.571,-45.571
Peru,PER,18-08-2020,-54.286,-34.857,23.429,-57.286,-44.714,-45.143
Peru,PER,19-08-2020,-54.286,-34.857,23.286,-57.286,-44.857,-44.857
